tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-495,Dubai,Hard,32,500,O,20130225,23,D402,,,Nikolay Davydenko,R,178.0,RUS,31.734,46.0,915.0,H528,,,Victor Hanescu,R,198.0,ROU,31.6,58.0,778.0,6-4 7-6(2),3,R16,108.0,2.0,4.0,85.0,64.0,46.0,10.0,11.0,10.0,11.0,3.0,1.0,84.0,55.0,33.0,17.0,11.0,6.0,8.0
2013-495,Dubai,Hard,32,500,O,20130225,24,F324,2.0,,Roger Federer,R,185.0,SUI,31.551,2.0,9855.0,G710,,,Marcel Granollers,R,191.0,ESP,26.875,34.0,1125.0,6-3 6-4,3,R16,71.0,2.0,1.0,63.0,38.0,32.0,13.0,10.0,3.0,3.0,3.0,3.0,53.0,30.0,24.0,10.0,9.0,4.0,6.0
2013-495,Dubai,Hard,32,500,O,20130225,25,D643,1.0,,Novak Djokovic,R,188.0,SRB,25.766,1.0,12960.0,SA93,7.0,,Andreas Seppi,R,191.0,ITA,29.013,20.0,1730.0,6-0 6-3,3,QF,65.0,6.0,4.0,52.0,28.0,25.0,11.0,8.0,1.0,1.0,1.0,2.0,48.0,24.0,12.0,10.0,7.0,4.0,8.0
2013-495,Dubai,Hard,32,500,O,20130225,26,D683,4.0,,Juan Martin del Potro,R,198.0,ARG,24.424,7.0,4410.0,BC72,,Q,Daniel Brands,R,196.0,GER,25.613,97.0,542.0,6-4 6-2,3,QF,63.0,8.0,0.0,47.0,32.0,26.0,11.0,9.0,0.0,0.0,7.0,4.0,50.0,31.0,22.0,7.0,9.0,0.0,3.0
2013-495,Dubai,Hard,32,500,O,20130225,27,BA47,3.0,,Tomas Berdych,R,196.0,CZE,27.441,6.0,4545.0,T315,,WC,Dmitry Tursunov,R,185.0,RUS,30.207,92.0,562.0,6-3 6-2,3,QF,64.0,9.0,1.0,48.0,26.0,21.0,17.0,9.0,0.0,0.0,1.0,1.0,50.0,29.0,16.0,11.0,8.0,3.0,6.0
2013-495,Dubai,Hard,32,500,O,20130225,28,F324,2.0,,Roger Federer,R,185.0,SUI,31.551,2.0,9855.0,D402,,,Nikolay Davydenko,R,178.0,RUS,31.734,46.0,915.0,6-2 6-2,3,QF,54.0,5.0,0.0,42.0,32.0,27.0,7.0,8.0,0.0,0.0,0.0,1.0,50.0,39.0,23.0,4.0,8.0,3.0,7.0
2013-495,Dubai,Hard,32,500,O,20130225,29,D643,1.0,,Novak Djokovic,R,188.0,SRB,25.766,1.0,12960.0,D683,4.0,,Juan Martin del Potro,R,198.0,ARG,24.424,7.0,4410.0,6-3 7-6(4),3,SF,105.0,7.0,0.0,63.0,40.0,33.0,12.0,11.0,2.0,4.0,7.0,0.0,78.0,51.0,33.0,14.0,10.0,3.0,6.0
2013-495,Dubai,Hard,32,500,O,20130225,30,BA47,3.0,,Tomas Berdych,R,196.0,CZE,27.441,6.0,4545.0,F324,2.0,,Roger Federer,R,185.0,SUI,31.551,2.0,9855.0,3-6 7-6(8) 6-4,3,SF,139.0,8.0,2.0,105.0,61.0,45.0,26.0,15.0,7.0,9.0,13.0,5.0,118.0,69.0,50.0,26.0,16.0,9.0,11.0
2013-495,Dubai,Hard,32,500,O,20130225,31,D643,1.0,,Novak Djokovic,R,188.0,SRB,25.766,1.0,12960.0,BA47,3.0,,Tomas Berdych,R,196.0,CZE,27.441,6.0,4545.0,7-5 6-3,3,F,94.0,8.0,2.0,67.0,47.0,38.0,8.0,11.0,4.0,5.0,5.0,3.0,68.0,41.0,29.0,11.0,10.0,1.0,4.0
2013-499,Delray Beach,Hard,32,250,O,20130225,1,I186,1.0,,John Isner,R,208.0,USA,27.836,15.0,2125.0,L799,,,Jesse Levine,L,175.0,CAN,25.366,95.0,543.0,7-6(3) 5-7 6-4,3,R32,139.0,28.0,5.0,112.0,69.0,52.0,23.0,17.0,5.0,7.0,10.0,5.0,103.0,53.0,45.0,26.0,17.0,6.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,2,M915,,Q,Daniel Munoz de la Nava,L,175.0,ESP,31.075,154.0,350.0,H940,,,Ryan Harrison,R,185.0,USA,20.805,76.0,659.0,6-2 1-6 6-3,3,R32,94.0,1.0,4.0,76.0,41.0,29.0,16.0,12.0,11.0,15.0,5.0,3.0,75.0,50.0,28.0,11.0,12.0,6.0,11.0
2013-499,Delray Beach,Hard,32,250,O,20130225,3,G858,,Q,Ernests Gulbis,R,191.0,LAT,24.49,109.0,488.0,B676,,WC,James Blake,R,185.0,USA,33.164,99.0,538.0,6-1 6-4,3,R32,73.0,8.0,2.0,46.0,26.0,18.0,9.0,8.0,0.0,3.0,4.0,5.0,72.0,33.0,19.0,10.0,9.0,10.0,17.0
2013-499,Delray Beach,Hard,32,250,O,20130225,4,Q927,3.0,,Sam Querrey,R,198.0,USA,25.388,23.0,1695.0,R368,,,Michael Russell,R,173.0,USA,34.823,72.0,679.0,6-2 2-2 RET,3,R32,45.0,9.0,1.0,33.0,19.0,15.0,11.0,6.0,1.0,1.0,2.0,3.0,32.0,19.0,14.0,4.0,6.0,1.0,3.0
2013-499,Delray Beach,Hard,32,250,O,20130225,5,D646,,,Ivan Dodig,R,183.0,CRO,28.148,62.0,743.0,D801,5.0,,Alexandr Dolgopolov,R,180.0,UKR,24.301,22.0,1715.0,6-3 6-3,3,R32,58.0,4.0,2.0,50.0,30.0,21.0,13.0,9.0,0.0,1.0,5.0,4.0,50.0,28.0,19.0,8.0,9.0,0.0,4.0
2013-499,Delray Beach,Hard,32,250,O,20130225,6,D864,,,Evgeny Donskoy,R,185.0,RUS,22.801,82.0,606.0,D632,,,Steve Darcis,R,175.0,BEL,28.956,104.0,509.0,7-6(5) 6-3,3,R32,88.0,6.0,3.0,63.0,32.0,27.0,18.0,10.0,1.0,2.0,2.0,3.0,77.0,46.0,31.0,14.0,11.0,2.0,5.0
2013-499,Delray Beach,Hard,32,250,O,20130225,7,I165,,,Denis Istomin,R,185.0,UZB,26.47,42.0,930.0,B896,,,Benjamin Becker,R,178.0,GER,31.696,85.0,595.0,6-7(3) 6-4 7-5,3,R32,129.0,16.0,1.0,96.0,59.0,52.0,18.0,17.0,2.0,3.0,9.0,5.0,114.0,54.0,45.0,27.0,17.0,4.0,7.0
2013-499,Delray Beach,Hard,32,250,O,20130225,8,H355,2.0,,Tommy Haas,R,188.0,GER,34.899,19.0,1815.0,SF36,,,Igor Sijsling,R,191.0,NED,25.525,74.0,666.0,5-7 6-4 RET,3,R32,84.0,3.0,4.0,59.0,39.0,30.0,10.0,11.0,4.0,7.0,3.0,2.0,63.0,35.0,23.0,16.0,11.0,4.0,7.0
2013-499,Delray Beach,Hard,32,250,O,20130225,9,SC47,,,Go Soeda,R,178.0,JPN,28.474,69.0,699.0,ME05,,,Marinko Matosevic,R,193.0,AUS,27.551,39.0,955.0,2-6 6-4 7-6(6),3,R32,145.0,8.0,8.0,119.0,62.0,44.0,32.0,15.0,9.0,11.0,7.0,4.0,103.0,58.0,40.0,30.0,15.0,5.0,6.0
2013-499,Delray Beach,Hard,32,250,O,20130225,10,L575,,,Yen-Hsun Lu,R,180.0,TPE,29.536,68.0,700.0,R483,,Q,Bobby Reynolds,R,183.0,USA,30.612,172.0,302.0,6-3 7-5,3,R32,82.0,5.0,5.0,56.0,32.0,27.0,15.0,11.0,0.0,1.0,4.0,3.0,67.0,37.0,25.0,14.0,10.0,3.0,6.0
2013-499,Delray Beach,Hard,32,250,O,20130225,11,A678,6.0,,Kevin Anderson,R,203.0,RSA,26.776,29.0,1260.0,SF62,,Q,Tim Smyczek,R,175.0,USA,25.158,101.0,527.0,6-3 6-4,3,R32,75.0,7.0,2.0,59.0,34.0,25.0,13.0,10.0,2.0,4.0,1.0,0.0,56.0,29.0,23.0,8.0,9.0,4.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,12,K336,,,Ivo Karlovic,R,211.0,CRO,33.993,150.0,361.0,N552,4.0,,Kei Nishikori,R,178.0,JPN,23.159,16.0,2100.0,5-4 RET,3,R32,38.0,3.0,2.0,28.0,11.0,8.0,11.0,5.0,0.0,1.0,0.0,3.0,24.0,15.0,9.0,4.0,4.0,0.0,1.0
2013-499,Delray Beach,Hard,32,250,O,20130225,13,R613,,,Edouard Roger-Vasselin,R,185.0,FRA,29.246,105.0,507.0,C723,,,Flavio Cipolla,R,173.0,ITA,29.352,100.0,529.0,6-1 6-4,3,R32,63.0,2.0,2.0,53.0,33.0,23.0,10.0,9.0,2.0,4.0,1.0,4.0,44.0,27.0,14.0,4.0,8.0,3.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,14,SM25,,WC,Jack Sock,R,191.0,USA,20.422,130.0,418.0,E690,,,Matthew Ebden,R,188.0,AUS,25.251,114.0,474.0,6-3 6-3,3,R32,74.0,7.0,4.0,58.0,35.0,28.0,12.0,9.0,5.0,5.0,5.0,9.0,63.0,36.0,26.0,10.0,9.0,4.0,7.0
2013-499,Delray Beach,Hard,32,250,O,20130225,15,BE90,,LL,Ricardas Berankis,R,175.0,LTU,22.683,87.0,584.0,P436,,,Bjorn Phau,R,175.0,GER,33.396,121.0,447.0,6-1 7-6(4),3,R32,73.0,5.0,1.0,77.0,43.0,32.0,20.0,10.0,5.0,5.0,3.0,2.0,51.0,31.0,24.0,9.0,9.0,0.0,2.0
2013-499,Delray Beach,Hard,32,250,O,20130225,16,M680,8.0,,Xavier Malisse,R,185.0,BEL,32.605,50.0,826.0,F444,,,Alejandro Falla,L,185.0,COL,29.284,59.0,776.0,6-3 6-3,3,R32,75.0,7.0,2.0,67.0,37.0,28.0,15.0,9.0,9.0,10.0,4.0,3.0,63.0,27.0,23.0,12.0,9.0,1.0,5.0
2013-499,Delray Beach,Hard,32,250,O,20130225,17,I186,1.0,,John Isner,R,208.0,USA,27.836,15.0,2125.0,SC47,,,Go Soeda,R,178.0,JPN,28.474,69.0,699.0,7-6(2) 6-2,3,R16,76.0,15.0,0.0,54.0,36.0,33.0,13.0,10.0,2.0,2.0,0.0,2.0,61.0,30.0,22.0,17.0,10.0,1.0,3.0
2013-499,Delray Beach,Hard,32,250,O,20130225,18,A678,6.0,,Kevin Anderson,R,203.0,RSA,26.776,29.0,1260.0,L575,,,Yen-Hsun Lu,R,180.0,TPE,29.536,68.0,700.0,6-4 3-6 6-3,3,R16,103.0,11.0,1.0,81.0,55.0,40.0,15.0,14.0,3.0,5.0,3.0,5.0,77.0,48.0,35.0,16.0,14.0,2.0,5.0
2013-499,Delray Beach,Hard,32,250,O,20130225,19,R613,,,Edouard Roger-Vasselin,R,185.0,FRA,29.246,105.0,507.0,K336,,,Ivo Karlovic,R,211.0,CRO,33.993,150.0,361.0,6-4 7-5,3,R16,81.0,2.0,3.0,62.0,42.0,35.0,10.0,11.0,0.0,0.0,15.0,5.0,71.0,43.0,34.0,12.0,11.0,6.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,20,BE90,,LL,Ricardas Berankis,R,175.0,LTU,22.683,87.0,584.0,SM25,,WC,Jack Sock,R,191.0,USA,20.422,130.0,418.0,3-6 6-4 6-1,3,R16,92.0,2.0,6.0,78.0,38.0,26.0,22.0,13.0,0.0,3.0,4.0,5.0,79.0,38.0,25.0,19.0,13.0,3.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,21,M915,,Q,Daniel Munoz de la Nava,L,175.0,ESP,31.075,154.0,350.0,M680,8.0,,Xavier Malisse,R,185.0,BEL,32.605,50.0,826.0,7-6(3) 3-6 6-3,3,R16,124.0,5.0,4.0,93.0,45.0,33.0,27.0,15.0,4.0,7.0,12.0,5.0,93.0,56.0,41.0,19.0,15.0,7.0,10.0
2013-499,Delray Beach,Hard,32,250,O,20130225,22,G858,,Q,Ernests Gulbis,R,191.0,LAT,24.49,109.0,488.0,Q927,3.0,,Sam Querrey,R,198.0,USA,25.388,23.0,1695.0,6-4 4-6 7-6(4),3,R16,134.0,14.0,7.0,112.0,68.0,53.0,18.0,16.0,8.0,11.0,11.0,8.0,98.0,55.0,41.0,22.0,16.0,1.0,4.0
2013-499,Delray Beach,Hard,32,250,O,20130225,23,D646,,,Ivan Dodig,R,183.0,CRO,28.148,62.0,743.0,D864,,,Evgeny Donskoy,R,185.0,RUS,22.801,82.0,606.0,6-3 7-5,3,R16,84.0,7.0,2.0,69.0,37.0,29.0,21.0,11.0,6.0,6.0,1.0,1.0,65.0,32.0,25.0,15.0,10.0,2.0,4.0
2013-499,Delray Beach,Hard,32,250,O,20130225,24,H355,2.0,,Tommy Haas,R,188.0,GER,34.899,19.0,1815.0,I165,,,Denis Istomin,R,185.0,UZB,26.47,42.0,930.0,6-4 6-1,3,R16,67.0,6.0,5.0,54.0,25.0,23.0,17.0,9.0,0.0,0.0,1.0,1.0,54.0,31.0,20.0,8.0,8.0,7.0,10.0
2013-499,Delray Beach,Hard,32,250,O,20130225,25,I186,1.0,,John Isner,R,208.0,USA,27.836,15.0,2125.0,A678,6.0,,Kevin Anderson,R,203.0,RSA,26.776,29.0,1260.0,6-2 7-6(1),3,QF,79.0,17.0,1.0,59.0,40.0,34.0,11.0,10.0,2.0,2.0,6.0,4.0,66.0,47.0,31.0,9.0,10.0,5.0,7.0
2013-499,Delray Beach,Hard,32,250,O,20130225,26,R613,,,Edouard Roger-Vasselin,R,185.0,FRA,29.246,105.0,507.0,BE90,,LL,Ricardas Berankis,R,175.0,LTU,22.683,87.0,584.0,6-4 6-3,3,QF,71.0,2.0,5.0,59.0,38.0,25.0,11.0,9.0,2.0,4.0,3.0,6.0,57.0,28.0,19.0,10.0,10.0,4.0,9.0
2013-499,Delray Beach,Hard,32,250,O,20130225,27,G858,,Q,Ernests Gulbis,R,191.0,LAT,24.49,109.0,488.0,M915,,Q,Daniel Munoz de la Nava,L,175.0,ESP,31.075,154.0,350.0,6-1 6-4,3,QF,76.0,5.0,4.0,50.0,24.0,22.0,16.0,9.0,1.0,1.0,2.0,5.0,64.0,34.0,21.0,13.0,8.0,5.0,8.0
2013-499,Delray Beach,Hard,32,250,O,20130225,28,H355,2.0,,Tommy Haas,R,188.0,GER,34.899,19.0,1815.0,D646,,,Ivan Dodig,R,183.0,CRO,28.148,62.0,743.0,7-6(6) 2-6 6-1,3,QF,122.0,5.0,5.0,93.0,53.0,33.0,21.0,13.0,3.0,8.0,4.0,9.0,100.0,52.0,35.0,21.0,14.0,10.0,16.0
2013-499,Delray Beach,Hard,32,250,O,20130225,29,R613,,,Edouard Roger-Vasselin,R,185.0,FRA,29.246,105.0,507.0,I186,1.0,,John Isner,R,208.0,USA,27.836,15.0,2125.0,6-4 4-6 6-4,3,SF,129.0,4.0,3.0,99.0,61.0,42.0,24.0,15.0,5.0,7.0,21.0,1.0,100.0,63.0,41.0,18.0,15.0,11.0,14.0
2013-499,Delray Beach,Hard,32,250,O,20130225,30,G858,,Q,Ernests Gulbis,R,191.0,LAT,24.49,109.0,488.0,H355,2.0,,Tommy Haas,R,188.0,GER,34.899,19.0,1815.0,6-3 4-6 7-6(2),3,SF,135.0,7.0,4.0,111.0,77.0,57.0,16.0,15.0,8.0,10.0,1.0,9.0,91.0,47.0,31.0,27.0,16.0,0.0,3.0
2013-499,Delray Beach,Hard,32,250,O,20130225,31,G858,,Q,Ernests Gulbis,R,191.0,LAT,24.49,109.0,488.0,R613,,,Edouard Roger-Vasselin,R,185.0,FRA,29.246,105.0,507.0,7-6(3) 6-3,3,F,96.0,5.0,3.0,64.0,43.0,34.0,10.0,10.0,1.0,3.0,2.0,2.0,74.0,39.0,25.0,17.0,11.0,3.0,7.0
2013-807,Acapulco,Clay,32,500,O,20130225,1,F401,1.0,,David Ferrer,R,175.0,ESP,30.902,4.0,6865.0,V564,,LL,Antonio Veic,R,180.0,CRO,25.021,129.0,421.0,6-0 6-3,3,R32,67.0,0.0,0.0,48.0,29.0,20.0,15.0,8.0,1.0,1.0,1.0,3.0,39.0,24.0,14.0,5.0,7.0,1.0,5.0
2013-807,Acapulco,Clay,32,500,O,20130225,2,G676,,,Daniel Gimeno-Traver,R,183.0,ESP,27.554,54.0,788.0,B884,,,Carlos Berlocq,R,183.0,ARG,30.062,75.0,660.0,6-3 6-2,3,R32,73.0,6.0,0.0,55.0,35.0,29.0,12.0,9.0,1.0,1.0,2.0,2.0,52.0,33.0,20.0,9.0,8.0,2.0,5.0
2013-807,Acapulco,Clay,32,500,O,20130225,3,R419,,,Tommy Robredo,R,180.0,ESP,30.823,79.0,635.0,V254,,,Filippo Volandri,R,183.0,ITA,31.474,113.0,477.0,6-2 2-6 6-4,3,R32,125.0,3.0,1.0,73.0,35.0,21.0,23.0,13.0,5.0,9.0,0.0,0.0,94.0,69.0,38.0,14.0,13.0,10.0,15.0
2013-807,Acapulco,Clay,32,500,O,20130225,4,A479,3.0,,Nicolas Almagro,R,183.0,ESP,27.515,12.0,2480.0,R835,,WC,Cesar Ramirez,R,,MEX,23.086,476.0,72.0,6-0 6-1,3,R32,50.0,7.0,1.0,39.0,20.0,16.0,14.0,7.0,0.0,0.0,3.0,3.0,43.0,35.0,15.0,1.0,6.0,7.0,12.0
2013-807,Acapulco,Clay,32,500,O,20130225,5,KB54,,,Andrey Kuznetsov,R,183.0,RUS,22.01,73.0,671.0,BD20,6.0,,Thomaz Bellucci,L,188.0,BRA,25.158,37.0,1032.0,4-6 6-4 6-4,3,R32,114.0,3.0,1.0,85.0,58.0,42.0,14.0,15.0,2.0,5.0,4.0,0.0,87.0,51.0,37.0,15.0,15.0,5.0,9.0
2013-807,Acapulco,Clay,32,500,O,20130225,6,MD56,,,Leonardo Mayer,R,191.0,ARG,25.785,77.0,657.0,R736,,WC,Miguel Reyes-Varela,R,175.0,MEX,25.684,,,6-0 7-6(6),3,R32,95.0,6.0,2.0,60.0,42.0,29.0,14.0,9.0,1.0,1.0,2.0,2.0,78.0,49.0,31.0,12.0,9.0,6.0,9.0
2013-807,Acapulco,Clay,32,500,O,20130225,7,A539,,Q,Martin Alund,R,183.0,ARG,27.168,91.0,563.0,G714,,WC,Daniel Garza,R,,MEX,27.885,429.0,85.0,7-6(7) 7-5,3,R32,117.0,3.0,1.0,86.0,53.0,35.0,17.0,12.0,5.0,8.0,0.0,0.0,84.0,65.0,36.0,11.0,12.0,4.0,8.0
2013-807,Acapulco,Clay,32,500,O,20130225,8,N409,2.0,,Rafael Nadal,L,185.0,ESP,26.732,5.0,5755.0,SM37,,Q,Diego Schwartzman,R,170.0,ARG,20.528,157.0,347.0,6-2 6-2,3,R32,68.0,2.0,1.0,45.0,30.0,21.0,8.0,8.0,1.0,2.0,0.0,0.0,54.0,40.0,21.0,4.0,8.0,5.0,10.0
2013-807,Acapulco,Clay,32,500,O,20130225,9,O234,,Q,Wayne Odesnik,L,180.0,USA,27.264,155.0,348.0,K540,,,Lukasz Kubot,R,191.0,POL,30.782,83.0,605.0,6-3 6-4,3,R32,89.0,1.0,1.0,65.0,41.0,25.0,15.0,10.0,6.0,8.0,5.0,6.0,67.0,41.0,24.0,10.0,9.0,5.0,9.0
2013-807,Acapulco,Clay,32,500,O,20130225,10,A596,,,Pablo Andujar,R,180.0,ESP,27.091,47.0,900.0,L987,,Q,Dusan Lajovic,R,183.0,SRB,22.658,160.0,345.0,3-6 7-5 6-2,3,R32,142.0,1.0,5.0,93.0,49.0,35.0,21.0,15.0,2.0,6.0,2.0,5.0,91.0,45.0,30.0,19.0,14.0,6.0,11.0
2013-807,Acapulco,Clay,32,500,O,20130225,11,L503,,,Paolo Lorenzi,R,183.0,ITA,31.198,57.0,785.0,PD31,7.0,,Benoit Paire,R,196.0,FRA,23.803,38.0,1030.0,4-6 6-3 6-4,3,R32,115.0,1.0,0.0,89.0,60.0,44.0,18.0,15.0,8.0,10.0,6.0,1.0,102.0,59.0,39.0,24.0,14.0,12.0,15.0
2013-807,Acapulco,Clay,32,500,O,20130225,12,F510,,,Fabio Fognini,R,178.0,ITA,25.76,43.0,930.0,W367,4.0,,Stan Wawrinka,R,183.0,SUI,27.915,17.0,2050.0,6-2 7-6(3),3,R32,90.0,1.0,3.0,80.0,47.0,35.0,18.0,10.0,4.0,4.0,2.0,1.0,70.0,49.0,28.0,11.0,10.0,6.0,8.0
2013-807,Acapulco,Clay,32,500,O,20130225,13,BH09,,,Aljaz Bedene,R,183.0,SLO,23.608,71.0,680.0,N301,,,David Nalbandian,R,180.0,ARG,31.151,86.0,585.0,4-6 6-0 6-4,3,R32,106.0,6.0,3.0,79.0,41.0,30.0,18.0,13.0,8.0,11.0,0.0,8.0,74.0,37.0,21.0,17.0,13.0,2.0,8.0
2013-807,Acapulco,Clay,32,500,O,20130225,14,G725,,,Santiago Giraldo,R,188.0,COL,25.248,66.0,718.0,R383,,,Ruben Ramirez Hidalgo,R,183.0,ESP,35.138,96.0,543.0,4-6 6-4 6-4,3,R32,138.0,3.0,1.0,90.0,56.0,40.0,18.0,15.0,2.0,4.0,6.0,6.0,102.0,51.0,35.0,26.0,15.0,9.0,12.0
2013-807,Acapulco,Clay,32,500,O,20130225,15,SH90,,,Joao Sousa,R,185.0,POR,23.91,93.0,556.0,M762,5.0,,Jurgen Melzer,L,183.0,AUT,31.765,49.0,835.0,6-4 6-3,3,R32,83.0,2.0,3.0,52.0,33.0,25.0,11.0,9.0,1.0,2.0,3.0,0.0,78.0,49.0,30.0,11.0,10.0,8.0,12.0
2013-807,Acapulco,Clay,32,500,O,20130225,16,Z184,8.0,,Horacio Zeballos,L,188.0,ARG,27.833,41.0,950.0,BA98,,,Simone Bolelli,R,183.0,ITA,27.384,65.0,725.0,7-5 6-1,3,R32,68.0,7.0,3.0,57.0,38.0,32.0,11.0,10.0,1.0,1.0,2.0,2.0,54.0,37.0,25.0,8.0,9.0,3.0,6.0
2013-807,Acapulco,Clay,32,500,O,20130225,17,F401,1.0,,David Ferrer,R,175.0,ESP,30.902,4.0,6865.0,O234,,Q,Wayne Odesnik,L,180.0,USA,27.264,155.0,348.0,6-2 6-1,3,R16,79.0,5.0,0.0,53.0,33.0,22.0,14.0,8.0,6.0,7.0,2.0,3.0,55.0,33.0,19.0,5.0,7.0,9.0,14.0
2013-807,Acapulco,Clay,32,500,O,20130225,18,L503,,,Paolo Lorenzi,R,183.0,ITA,31.198,57.0,785.0,A596,,,Pablo Andujar,R,180.0,ESP,27.091,47.0,900.0,6-4 6-3,3,R16,94.0,1.0,2.0,48.0,25.0,19.0,11.0,9.0,1.0,3.0,0.0,2.0,82.0,42.0,19.0,20.0,10.0,7.0,12.0
2013-807,Acapulco,Clay,32,500,O,20130225,19,F510,,,Fabio Fognini,R,178.0,ITA,25.76,43.0,930.0,BH09,,,Aljaz Bedene,R,183.0,SLO,23.608,71.0,680.0,2-6 6-4 7-6(4),3,R16,136.0,2.0,4.0,96.0,70.0,47.0,15.0,15.0,2.0,6.0,10.0,8.0,96.0,55.0,39.0,21.0,15.0,1.0,4.0
